Datetime,Inside Temp - °F,High Inside Temp - °F,Low Inside Temp - °F,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °F,Inside Wet Bulb - °F,Inside Heat Index - °F,Inside High Heat Index - °F,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp - °F,High Temp - °F,Low Temp - °F,Hum - %,High Hum - %,Low Hum - %,Dew Point - °F,High Dew Point - °F,Low Dew Point - °F,Wet Bulb - °F,High Wet Bulb - °F,Low Wet Bulb - °F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill - °F,Low Wind Chill - °F,Heat Index - °F,ET - in,High Heat Index - °F,Thw Index - °F,High Thw Index - °F,Low Thw Index - °F,Thsw Index - °F,High Thsw Index - °F,Low Thsw Index - °F,Rain - in,High Rain Rate - in,Solar Rad - W/m^2,High Solar Rad - W/m^2,Solar Energy - Ly,UV Index,High UV Index,UV Dose - MEDs,Heating Degree Days,Cooling Degree Days
12/19/23 6:30 PM,58,59,58,84,84,84,54,56,58,59,29.74,29.75,29.74,29.69,60,60,60,80,80,79,54,54,53,56,56,56,0,ESE,ESE,0.1,3,E,60,60,59,--,60,59,60,59,57,57,57,0,0,0,0,0,0,0,0,0.054,0
12/19/23 6:45 PM,58,58,58,85,85,84,53,55,58,58,29.74,29.74,29.74,29.69,59,60,59,81,81,80,53,54,53,56,56,56,0,ESE,E,0.1,2,ESE,59,59,59,--,59,59,59,59,56,57,56,0,0,0,0,0,0,0,0,0.06,0
12/19/23 7:00 PM,58,58,58,85,85,85,53,55,58,58,29.73,29.74,29.73,29.68,59,59,59,82,82,81,54,54,53,56,56,55,0,ENE,ENE,0,2,NE,59,59,59,0,59,59,59,58,56,56,56,0,0,0,0,0,0,0,0,0.064,0
12/19/23 7:15 PM,58,58,58,85,85,85,53,55,58,58,29.74,29.74,29.73,29.69,59,60,59,81,82,81,54,54,54,56,56,56,1,ENE,E,0.2,4,E,60,59,60,--,60,60,60,59,57,57,56,0,0,0,0,0,0,0,0,0.059,0
12/19/23 7:30 PM,58,58,58,85,85,85,53,55,58,58,29.74,29.74,29.73,29.69,60,60,60,81,82,80,54,54,54,57,57,56,1,ESE,ESE,0.2,7,ESE,60,60,60,--,60,60,60,60,57,57,57,0,0,0,0,0,0,0,0,0.051,0
12/19/23 7:45 PM,58,58,58,85,85,85,54,55,58,58,29.74,29.74,29.73,29.69,60,60,60,81,81,80,54,54,54,57,57,56,0,ENE,ENE,0,2,E,60,60,60,--,60,60,60,60,57,57,57,0,0,0,0,0,0,0,0,0.051,0
12/19/23 8:00 PM,58,58,58,86,86,85,54,55,58,58,29.74,29.74,29.74,29.69,60,60,60,80,81,80,54,54,54,57,57,56,1,SSW,S,0.2,7,SSW,60,60,60,0,60,60,60,60,58,58,57,0,0,0,0,0,0,0,0,0.05,0
12/19/23 8:15 PM,58,58,58,86,86,86,54,55,58,58,29.74,29.74,29.74,29.69,60,61,60,80,80,79,54,54,54,57,57,57,1,SSE,SSE,0.2,7,S,60,60,60,--,60,60,60,60,58,58,57,0,0,0,0,0,0,0,0,0.047,0
12/19/23 8:30 PM,58,58,58,86,86,86,54,55,58,58,29.74,29.74,29.74,29.69,60,60,60,83,83,80,54,54,54,56,57,56,1,ENE,E,0.2,5,ENE,60,60,60,--,60,60,60,60,57,57,57,0,0,0,0,0,0,0,0,0.053,0
12/19/23 8:45 PM,58,58,58,86,86,86,54,56,58,58,29.74,29.74,29.74,29.69,60,60,60,83,83,83,54,55,54,56,57,56,0,N,N,0,2,WSW,60,60,60,--,60,60,60,59,57,57,57,0,0,0,0,0,0,0,0,0.057,0
12/19/23 9:00 PM,58,58,58,86,86,86,54,55,58,58,29.74,29.74,29.74,29.69,60,60,60,82,83,82,54,55,54,57,57,56,0,E,ESE,0.1,2,E,60,60,60,0,60,60,60,60,57,57,57,0,0,0,0,0,0,0,0,0.055,0
12/19/23 9:15 PM,58,58,58,87,87,86,54,55,58,58,29.74,29.74,29.74,29.69,60,60,60,81,82,81,54,54,54,57,57,56,1,S,SSE,0.2,10,SSE,60,60,60,--,60,60,60,60,57,57,57,0,0,0,0,0,0,0,0,0.053,0
12/19/23 9:30 PM,58,58,58,87,87,87,54,55,58,58,29.74,29.74,29.74,29.69,60,60,60,82,82,81,54,54,54,57,57,56,0,S,SSE,0.1,5,SSE,60,60,60,--,60,60,60,60,57,57,57,0,0,0,0,0,0,0,0,0.052,0
12/19/23 9:45 PM,58,58,58,87,87,87,54,55,58,58,29.73,29.74,29.73,29.68,60,60,60,82,83,82,54,54,54,56,57,56,0,S,SSE,0.1,6,SSW,60,60,60,--,60,60,60,60,57,57,57,0,0,0,0,0,0,0,0,0.055,0
12/19/23 10:00 PM,58,58,58,87,87,87,54,55,58,58,29.73,29.74,29.73,29.68,60,60,60,81,82,81,54,54,54,56,57,56,1,S,S,0.2,5,SSE,60,60,60,0,60,60,60,60,57,57,57,0,0,0,0,0,0,0,0,0.053,0
12/19/23 10:15 PM,58,58,58,87,87,87,54,55,58,58,29.74,29.74,29.73,29.69,60,60,60,82,82,81,54,54,54,56,57,56,1,SSW,SSE,0.3,9,SSE,60,60,60,--,60,60,60,60,57,57,57,0,0,0,0,0,0,0,0,0.054,0
12/19/23 10:30 PM,58,58,57,87,87,87,54,55,58,58,29.73,29.73,29.73,29.68,60,60,59,83,83,82,54,54,54,56,56,56,1,E,SE,0.1,4,ESE,59,59,59,--,60,59,60,59,57,57,56,0,0,0,0,0,0,0,0,0.057,0
12/19/23 10:45 PM,58,58,58,87,87,87,54,55,58,58,29.73,29.73,29.73,29.68,59,60,59,82,83,82,54,54,54,56,56,56,1,E,E,0.2,8,E,60,59,59,--,59,59,59,59,57,57,56,0,0,0,0,0,0,0,0,0.059,0
12/19/23 11:00 PM,58,58,58,87,87,87,54,55,58,58,29.72,29.73,29.72,29.67,60,60,59,81,82,81,54,54,54,56,56,56,0,E,ESE,0.1,2,ENE,60,59,59,0,60,59,60,59,57,57,57,0,0,0,0,0,0,0,0,0.057,0
12/19/23 11:15 PM,58,58,58,87,87,87,54,55,58,58,29.72,29.72,29.72,29.67,60,60,60,80,81,80,54,54,54,56,56,56,0,ESE,SE,0.1,5,SSE,60,60,60,--,60,60,60,59,57,57,57,0,0,0,0,0,0,0,0,0.054,0
12/19/23 11:30 PM,58,58,58,87,87,87,54,55,58,58,29.72,29.72,29.72,29.67,60,60,60,80,80,80,54,54,54,56,56,56,1,ESE,SE,0.1,4,SSW,60,60,60,--,60,60,60,60,57,57,57,0,0,0,0,0,0,0,0,0.053,0
12/19/23 11:45 PM,58,58,57,87,87,87,54,55,58,58,29.72,29.72,29.72,29.67,60,60,60,82,82,80,54,54,54,57,57,56,0,ESE,SE,0.1,3,ESE,60,60,60,--,60,60,60,60,57,57,57,0,0,0,0,0,0,0,0,0.054,0
12/20/23 12:00 AM,57,58,57,87,87,87,54,55,57,58,29.72,29.72,29.72,29.67,60,60,60,82,82,82,54,54,54,57,57,57,1,SE,SE,0.2,5,S,60,60,60,0,60,60,60,60,57,57,57,0,0,0,0,0,0,0,0,0.053,0
12/20/23 12:15 AM,58,58,57,87,87,87,54,55,58,58,29.71,29.72,29.71,29.66,60,60,60,82,82,82,54,54,54,57,57,57,0,ESE,E,0.1,7,SSW,60,60,60,--,60,60,60,60,57,57,57,0,0,0,0,0,0,0,0,0.054,0
12/20/23 12:30 AM,57,58,57,88,88,87,54,55,57,58,29.71,29.72,29.71,29.66,60,60,60,82,82,81,54,54,54,56,57,56,0,ESE,E,0.1,4,E,60,60,60,--,60,60,60,60,57,57,57,0,0,0,0,0,0,0,0,0.054,0
12/20/23 12:45 AM,58,58,57,87,88,87,54,55,58,58,29.71,29.71,29.71,29.66,60,60,60,80,82,80,54,54,54,56,56,56,1,SE,SE,0.2,7,E,60,60,60,--,60,60,60,60,57,57,57,0,0,0,0,0,0,0,0,0.054,0
12/20/23 1:00 AM,57,58,57,87,88,87,54,55,57,58,29.71,29.71,29.71,29.66,60,60,60,82,82,81,54,54,54,56,56,56,1,SSE,S,0.3,7,S,60,60,59,0,60,59,60,59,57,57,57,0,0,0,0,0,0,0,0,0.056,0
12/20/23 1:15 AM,57,57,57,88,88,87,54,55,57,57,29.71,29.71,29.71,29.66,59,60,59,82,82,81,54,54,54,56,56,56,1,ESE,SSE,0.2,6,S,59,59,59,--,59,59,59,59,56,57,56,0,0,0,0,0,0,0,0,0.06,0
12/20/23 1:30 AM,57,57,57,88,88,88,54,55,57,57,29.7,29.71,29.7,29.66,59,59,59,80,82,80,53,54,53,56,56,56,0,E,ESE,0.1,3,E,59,59,59,--,59,59,59,59,56,56,56,0,0,0,0,0,0,0,0,0.061,0
12/20/23 1:45 AM,57,57,57,88,88,88,53,55,57,57,29.7,29.7,29.7,29.65,59,60,59,79,80,78,53,53,53,56,56,56,0,ENE,E,0.1,7,E,60,59,59,--,59,59,59,59,57,57,56,0,0,0,0,0,0,0,0,0.058,0
12/20/23 2:00 AM,57,57,57,88,88,88,53,55,57,57,29.71,29.71,29.7,29.66,60,60,60,78,78,77,53,53,52,56,56,56,0,ESE,ESE,0.1,5,ESE,60,60,59,0,59,59,59,59,56,57,56,0,0,0,0,0,0,0,0,0.056,0
12/20/23 2:15 AM,57,57,57,87,88,87,53,55,57,57,29.71,29.71,29.71,29.66,59,60,59,81,81,77,53,53,52,55,56,55,1,ESE,SE,0.3,10,SE,59,59,58,--,59,58,59,58,56,57,56,0.01,0.01,0,0,0,0,0,0,0.059,0
12/20/23 2:30 AM,57,57,57,88,88,87,53,55,57,57,29.71,29.72,29.71,29.66,58,59,57,86,86,80,53,53,53,55,55,55,1,E,ESE,0.1,5,SSW,57,57,57,--,58,57,58,57,54,56,54,0.01,0.06,0,0,0,0,0,0,0.073,0
12/20/23 2:45 AM,56,57,56,88,88,88,53,54,56,57,29.71,29.72,29.71,29.66,57,57,57,88,88,87,53,53,53,55,55,54,0,E,E,0,2,ESE,57,57,57,--,57,57,57,57,54,54,54,0.02,0.07,0,0,0,0,0,0,0.086,0
12/20/23 3:00 AM,56,57,56,89,89,88,53,54,56,57,29.7,29.71,29.7,29.66,57,57,56,89,89,88,53,53,53,55,55,54,0,E,E,0.1,3,ENE,56,56,56,0,57,56,57,56,54,54,54,0,0.06,0,0,0,0,0,0,0.088,0
12/20/23 3:15 AM,56,56,56,89,89,89,53,54,56,56,29.7,29.71,29.7,29.65,56,56,56,89,89,89,53,53,53,55,55,54,0,ENE,ENE,0,2,ENE,56,56,56,--,56,56,56,56,54,54,54,0,0,0,0,0,0,0,0,0.089,0
12/20/23 3:30 AM,56,56,56,90,90,89,53,54,56,56,29.7,29.7,29.7,29.65,57,57,56,87,89,87,53,53,53,55,55,54,0,N,N,0,2,WNW,57,56,57,--,57,57,57,56,54,54,54,0,0,0,0,0,0,0,0,0.087,0
12/20/23 3:45 AM,56,56,56,90,90,89,53,54,56,56,29.69,29.7,29.69,29.65,57,57,57,88,88,87,53,53,53,55,55,54,0,N,N,0,2,WNW,57,57,57,--,57,57,57,57,54,54,54,0,0,0,0,0,0,0,0,0.085,0
12/20/23 4:00 AM,56,56,56,90,90,90,53,54,56,56,29.69,29.69,29.69,29.64,57,57,57,86,87,86,53,53,53,55,55,55,0,ENE,ENE,0.1,3,E,57,57,57,0,57,57,57,57,54,54,54,0,0,0,0,0,0,0,0,0.084,0
12/20/23 4:15 AM,56,56,56,90,90,90,53,54,56,56,29.69,29.69,29.69,29.64,57,58,57,85,86,85,53,53,53,55,55,55,0,E,E,0.1,2,NNE,58,57,57,--,57,57,57,57,55,55,54,0,0,0,0,0,0,0,0,0.08,0
12/20/23 4:30 AM,56,56,56,90,90,90,53,54,56,56,29.69,29.69,29.69,29.64,58,58,57,84,85,83,53,53,53,55,55,55,0,E,ESE,0,2,E,58,57,58,--,58,58,58,57,55,55,54,0,0,0,0,0,0,0,0,0.077,0
12/20/23 4:45 AM,56,56,56,90,90,90,53,54,56,56,29.7,29.7,29.69,29.65,58,59,58,82,83,81,53,53,53,55,55,55,1,SSW,S,0.1,4,SSW,59,58,58,--,58,58,58,58,56,56,55,0,0,0,0,0,0,0,0,0.069,0
12/20/23 5:00 AM,56,56,56,89,90,89,53,54,56,56,29.73,29.73,29.71,29.68,57,59,55,90,90,82,52,53,52,53,55,53,6,SW,SSW,1.4,16,SW,53,53,55,0,58,54,58,53,51,56,51,0.1,1.71,0,0,0,0,0,0,0.088,0
12/20/23 5:15 AM,56,56,56,90,90,89,53,54,56,56,29.73,29.73,29.73,29.68,54,55,54,92,92,90,52,52,52,53,53,53,2,S,SSE,0.4,7,S,54,54,54,--,55,54,54,54,52,52,52,0.06,0.92,0,0,0,0,0,0,0.112,0
12/20/23 5:30 AM,56,56,55,90,90,90,53,54,56,56,29.74,29.74,29.73,29.69,54,54,54,91,92,91,51,52,51,52,53,52,2,ENE,E,0.5,9,ESE,54,54,54,--,54,54,54,54,52,52,52,0.06,1.26,0,0,0,0,0,0,0.113,0
12/20/23 5:45 AM,55,56,55,90,90,90,52,54,55,56,29.74,29.74,29.74,29.69,54,54,54,91,91,91,51,51,51,52,52,52,2,E,E,0.6,8,ENE,54,54,54,--,54,54,54,54,51,52,51,0.09,1.68,0,0,0,0,0,0,0.117,0
12/20/23 6:00 AM,55,55,55,90,90,90,52,54,55,55,29.74,29.74,29.74,29.69,54,54,54,92,92,91,51,51,51,52,52,52,1,E,E,0.3,9,E,54,54,54,0,54,54,54,54,51,51,51,0.03,0.24,0,0,0,0,0,0,0.119,0
12/20/23 6:15 AM,55,55,55,90,90,90,52,53,55,55,29.75,29.75,29.74,29.7,54,54,54,90,91,90,51,51,51,52,52,52,1,E,E,0.3,7,S,54,54,54,--,54,54,54,54,51,51,51,0.04,0.32,0,0,0,0,0,0,0.117,0
12/20/23 6:30 AM,55,55,55,91,91,90,52,53,55,55,29.75,29.75,29.75,29.7,54,54,54,90,91,90,51,51,51,52,52,52,1,ESE,E,0.2,8,ESE,54,54,54,--,54,54,54,54,51,51,51,0.03,0.38,0,0,0,0,0,0,0.119,0
12/20/23 6:45 AM,55,55,54,90,91,90,52,53,55,55,29.75,29.76,29.75,29.7,54,54,53,90,90,90,51,51,51,52,52,52,2,E,E,0.5,10,E,53,53,54,--,54,54,54,54,51,51,51,0.04,0.3,0,0,0,0,0,0,0.12,0
12/20/23 7:00 AM,54,55,54,91,91,90,52,53,54,55,29.76,29.76,29.75,29.71,53,54,53,90,90,89,50,51,50,51,52,51,3,E,E,0.7,9,E,53,53,53,0,54,53,54,53,51,51,51,0.01,0.12,0,0,0,0,0,0,0.121,0
12/20/23 7:15 AM,54,54,54,90,91,90,52,53,54,54,29.76,29.76,29.76,29.71,53,53,53,89,90,89,50,50,50,51,52,51,1,E,E,0.3,8,ENE,53,53,53,--,53,53,53,53,50,51,50,0.03,0.13,0,0,0,0,0,0,0.125,0
12/20/23 7:30 AM,54,54,54,90,91,90,51,52,54,55,29.75,29.76,29.75,29.71,53,53,53,91,91,90,50,50,50,51,51,51,1,E,E,0.2,5,ENE,53,53,53,--,53,53,53,53,50,50,50,0.04,0.22,0,0,0,0,0,0,0.127,0
12/20/23 7:45 AM,54,54,54,90,91,90,51,52,54,54,29.76,29.76,29.75,29.71,53,53,52,91,91,91,50,50,50,51,51,51,1,E,E,0.1,3,E,53,52,53,--,53,53,53,53,50,50,50,0.04,0.21,0,0,0,0,0,0,0.129,0
12/20/23 8:00 AM,54,54,54,90,91,90,51,52,54,54,29.76,29.76,29.75,29.71,53,53,53,91,91,91,50,50,50,51,51,51,0,N,N,0,2,S,53,53,53,0,53,53,53,53,50,50,50,0.03,0.26,0,0,0,0,0,0,0.127,0
12/20/23 8:15 AM,54,54,54,91,91,90,51,52,54,54,29.77,29.77,29.76,29.72,53,54,53,90,91,90,51,51,50,52,52,51,0,E,ENE,0,2,E,54,53,54,--,54,54,54,53,51,51,50,0.02,0.08,3,7,0.05,0,0,0,0.122,0
12/20/23 8:30 AM,54,54,54,91,91,91,51,52,54,54,29.79,29.79,29.77,29.74,54,54,54,91,91,90,51,51,51,52,52,52,0,N,N,0,2,SSW,54,54,54,--,54,54,54,54,51,51,51,0.02,0.08,5,7,0.11,0,0,0,0.118,0
12/20/23 8:45 AM,54,54,54,91,91,91,52,53,54,54,29.79,29.79,29.79,29.74,54,54,54,90,92,90,51,51,51,52,52,52,0,E,E,0.1,3,E,54,54,54,--,54,54,54,54,51,51,51,0.05,0.25,7,9,0.14,0,0,0,0.118,0
12/20/23 9:00 AM,54,54,54,91,91,91,52,52,54,54,29.79,29.79,29.78,29.74,54,54,54,90,90,89,51,51,51,52,52,52,1,E,E,0.2,8,SSE,54,54,54,0,54,54,54,54,51,52,51,0.05,0.3,12,18,0.26,0,0,0,0.116,0
12/20/23 9:15 AM,54,54,54,91,91,91,52,53,54,54,29.8,29.8,29.79,29.75,54,54,54,90,90,89,51,51,50,52,52,52,1,E,E,0.1,5,E,54,54,54,--,54,54,54,54,51,51,51,0.02,0.3,22,32,0.48,0,0,0,0.119,0
12/20/23 9:30 AM,54,54,54,91,91,91,52,53,54,54,29.81,29.81,29.8,29.75,54,54,54,90,90,89,51,51,51,52,52,52,0,E,E,0.1,3,E,54,54,54,--,54,54,54,54,52,52,51,0.01,0.08,30,35,0.64,0,0,0,0.116,0
12/20/23 9:45 AM,54,54,54,91,91,91,52,53,54,54,29.81,29.81,29.8,29.76,54,54,54,88,90,88,51,51,51,52,52,52,0,E,E,0.1,4,ENE,54,54,54,--,54,54,54,54,52,52,51,0.02,0.18,26,32,0.56,0,0,0,0.113,0
12/20/23 10:00 AM,55,55,54,93,93,91,53,54,55,55,29.82,29.82,29.81,29.77,54,54,54,90,90,88,51,51,51,52,52,52,0,E,E,0,2,E,54,54,54,0,54,54,54,54,52,52,52,0.02,0.18,28,35,0.61,0,0,0,0.112,0
12/20/23 10:15 AM,56,56,55,92,93,92,53,54,56,56,29.83,29.83,29.82,29.78,54,54,54,90,91,89,51,52,51,52,53,52,0,N,N,0,2,ENE,54,54,54,--,54,54,54,54,52,52,51,0.03,0.16,22,26,0.48,0,0,0,0.114,0
12/20/23 10:30 AM,56,56,56,92,92,92,53,54,56,56,29.83,29.83,29.83,29.78,54,55,54,89,90,89,52,52,51,53,53,52,1,E,E,0.2,5,ENE,55,54,55,--,55,55,55,54,52,52,52,0.04,0.19,23,33,0.49,0,0,0,0.11,0
12/20/23 10:45 AM,56,56,56,91,92,91,53,54,56,56,29.82,29.82,29.82,29.77,55,55,55,89,89,88,51,52,51,53,53,53,0,E,E,0.1,3,E,55,55,55,--,55,55,55,55,52,52,52,0.02,0.16,53,60,1.13,0,0,0,0.106,0
12/20/23 11:00 AM,56,56,56,91,91,91,54,55,56,56,29.81,29.82,29.81,29.75,55,55,55,88,89,88,52,52,51,53,54,53,1,ENE,ENE,0.2,4,E,55,55,55,0,55,55,55,55,53,53,52,0.02,0.12,55,65,1.18,0,0,0,0.104,0
12/20/23 11:15 AM,56,56,56,90,91,90,54,55,56,56,29.8,29.8,29.79,29.75,56,56,55,87,88,85,51,52,51,53,53,53,2,NE,ENE,0.4,6,NE,55,55,55,--,56,55,56,55,53,53,53,0.01,0.1,72,97,1.54,0,1,0.1,0.099,0
12/20/23 11:30 AM,57,57,56,90,90,90,54,55,57,57,29.8,29.8,29.79,29.75,56,56,55,87,88,86,52,52,51,53,54,53,0,WSW,WSW,0.1,3,W,56,55,55,--,56,55,56,55,53,53,53,0,0.04,83,104,1.79,1,1,0.1,0.099,0
12/20/23 11:45 AM,57,57,56,89,90,89,54,55,57,57,29.8,29.8,29.79,29.75,56,56,55,87,89,87,52,52,52,54,54,53,1,WSW,WSW,0.2,3,WSW,56,55,56,--,56,56,56,55,53,53,53,0,0,76,83,1.64,1,1,0.1,0.098,0
12/20/23 12:00 PM,57,57,57,89,89,89,54,55,57,57,29.81,29.81,29.8,29.76,56,56,56,87,89,87,52,52,52,53,54,53,0,WSW,WSW,0.1,2,WSW,56,56,55,0,56,55,56,55,53,53,53,0,0,56,74,1.2,0,1,0,0.097,0
12/20/23 12:15 PM,57,57,57,89,89,89,54,55,57,57,29.8,29.81,29.8,29.75,56,56,56,86,90,86,52,53,52,54,54,53,0,NE,NE,0.1,2,NE,56,56,56,--,56,56,56,55,54,54,53,0,0,58,91,1.24,0,1,0,0.096,0
12/20/23 12:30 PM,57,57,57,88,89,88,54,55,57,57,29.79,29.8,29.79,29.74,56,57,56,85,87,84,52,53,52,54,54,54,1,ENE,ENE,0.2,3,ENE,56,56,56,--,56,56,56,56,54,55,54,0,0,148,179,3.18,1,1,0.1,0.089,0
12/20/23 12:45 PM,58,58,57,87,88,87,54,56,58,58,29.79,29.79,29.79,29.74,57,57,56,84,87,82,53,53,52,55,55,54,2,NE,NE,0.4,4,NE,57,56,57,--,57,57,57,56,60,60,55,0,0,266,396,5.72,2,2,0.2,0.085,0
12/20/23 1:00 PM,58,58,58,86,87,86,54,56,58,58,29.79,29.79,29.79,29.74,58,58,57,82,84,82,53,53,52,55,55,54,0,ENE,ESE,0.1,2,NNE,58,57,58,0,58,58,58,57,57,61,56,0,0,285,418,6.13,2,2,0.2,0.076,0
12/20/23 1:15 PM,58,58,58,86,86,86,54,56,58,58,29.78,29.79,29.78,29.74,58,58,58,82,82,81,53,53,52,55,55,54,1,W,W,0.3,4,W,58,58,58,--,58,58,58,58,57,57,56,0,0,192,200,4.12,2,2,0.2,0.073,0
12/20/23 1:30 PM,59,59,58,85,86,85,54,56,59,59,29.79,29.79,29.78,29.74,59,59,58,77,82,77,52,53,52,55,56,55,0,SW,SSW,0.1,3,SSW,59,58,59,--,59,59,59,58,59,60,57,0,0,253,322,5.43,2,2,0.2,0.064,0
12/20/23 1:45 PM,59,59,59,85,85,85,55,56,59,59,29.79,29.79,29.79,29.74,59,60,59,82,82,75,53,53,51,56,56,55,1,WSW,WSW,0.4,5,WNW,59,59,59,--,59,59,59,58,60,60,58,0,0,271,318,5.82,2,2,0.2,0.061,0
12/20/23 2:00 PM,59,59,59,84,85,84,55,57,59,59,29.79,29.79,29.79,29.74,59,59,59,78,80,78,52,53,52,55,56,55,3,W,W,0.7,6,WSW,59,59,58,0.01,59,58,59,58,57,60,57,0,0,220,262,4.73,1,2,0.2,0.064,0
12/20/23 2:15 PM,60,60,59,84,84,84,55,57,59,59,29.79,29.79,29.79,29.74,59,59,58,78,79,78,52,52,52,55,55,54,2,W,W,0.5,5,W,59,58,58,--,58,58,58,58,56,57,56,0,0,160,178,3.43,1,1,0.1,0.066,0
12/20/23 2:30 PM,60,60,59,83,84,83,54,56,59,59,29.8,29.8,29.79,29.75,59,59,59,78,80,78,52,52,52,55,55,55,1,WSW,W,0.2,3,WNW,59,59,59,--,59,59,59,58,56,57,56,0,0,125,146,2.69,1,1,0.1,0.065,0
12/20/23 2:45 PM,60,60,60,83,83,83,54,57,60,60,29.8,29.8,29.8,29.75,59,59,59,79,79,78,52,52,52,55,55,55,1,W,W,0.2,2,W,59,59,58,--,59,58,59,58,56,56,56,0,0,85,97,1.83,1,1,0.1,0.066,0
12/20/23 3:00 PM,60,60,60,82,83,82,54,56,59,60,29.8,29.8,29.8,29.75,59,59,59,80,81,80,53,53,52,55,55,55,0,N,N,0,0,N,59,59,59,0,59,59,59,58,56,56,56,0,0,76,77,1.63,0,0,0.1,0.065,0
12/20/23 3:15 PM,60,60,59,82,82,82,54,56,59,60,29.8,29.8,29.8,29.75,59,59,58,78,83,77,52,54,51,54,56,54,4,ENE,ENE,0.9,9,ENE,58,58,58,--,59,58,59,58,56,56,56,0,0,71,74,1.52,0,0,0,0.066,0
12/20/23 3:30 PM,59,60,59,82,82,82,54,56,59,59,29.8,29.8,29.8,29.75,58,58,58,81,81,77,52,52,52,54,55,54,3,ENE,ENE,0.7,8,E,58,58,58,--,58,58,58,57,55,56,55,0,0,57,72,1.24,0,0,0,0.072,0
12/20/23 3:45 PM,59,59,59,83,83,82,54,56,59,59,29.81,29.81,29.8,29.76,58,58,58,81,82,81,52,52,52,54,54,54,4,ENE,ENE,1,9,ENE,58,57,57,--,57,57,57,57,55,55,55,0,0,36,44,0.78,0,0,0,0.078,0
12/20/23 4:00 PM,59,59,59,83,83,83,54,56,58,59,29.81,29.81,29.81,29.76,58,58,58,80,81,80,52,52,51,54,54,54,3,ENE,ENE,0.7,7,NE,58,58,57,0,57,57,57,57,55,55,55,0,0,25,30,0.54,0,0,0,0.077,0
12/20/23 4:15 PM,58,59,58,84,84,83,53,55,58,58,29.83,29.83,29.81,29.77,58,58,58,81,81,79,52,52,51,54,54,54,2,NE,ENE,0.5,4,NNE,58,58,57,--,58,57,58,57,55,55,55,0,0,16,21,0.35,0,0,0,0.076,0
12/20/23 4:30 PM,58,58,58,83,84,83,53,55,58,58,29.83,29.83,29.83,29.78,58,58,57,79,81,79,51,52,51,54,54,54,3,ENE,NE,0.7,7,E,57,57,57,--,57,57,57,57,55,55,55,0,0,7,11,0.16,0,0,0,0.078,0
12/20/23 4:45 PM,57,58,57,83,83,82,52,54,57,58,29.84,29.84,29.84,29.79,58,58,57,77,79,76,51,51,51,54,54,54,3,ENE,ENE,0.8,10,E,58,57,58,--,58,58,58,57,55,56,55,0,0,5,7,0.12,0,0,0,0.075,0
12/20/23 5:00 PM,56,57,56,83,83,83,51,54,56,57,29.84,29.84,29.84,29.79,57,58,57,83,83,78,51,52,51,54,54,54,1,SSE,SSE,0.3,8,SE,57,57,56,0,58,56,58,56,54,55,54,0,0,1,5,0.03,0,0,0,0.08,0
12/20/23 5:15 PM,56,56,56,84,84,83,51,53,56,56,29.83,29.84,29.83,29.78,57,57,57,82,83,82,51,52,51,54,54,54,7,ENE,ENE,1.7,16,E,54,54,56,--,56,54,56,54,52,54,52,0,0,0,0,0,0,0,0,0.087,0
12/20/23 5:30 PM,56,56,56,84,84,84,51,53,56,56,29.83,29.83,29.83,29.78,56,57,56,83,83,82,51,52,51,53,54,53,10,ENE,ENE,2.4,20,NE,53,53,56,--,56,53,54,53,51,52,51,0,0,0,0,0,0,0,0,0.088,0
12/20/23 5:45 PM,56,56,56,85,85,84,51,53,56,56,29.83,29.83,29.83,29.78,56,56,56,84,84,83,51,52,51,53,54,53,8,NE,NE,2.1,18,NE,54,52,56,--,56,54,54,52,52,52,50,0,0,0,0,0,0,0,0,0.09,0
12/20/23 6:00 PM,56,56,56,85,85,85,51,53,55,56,29.84,29.84,29.83,29.79,56,56,56,84,84,83,51,52,51,54,54,53,4,SW,ESE,1.1,14,NNE,56,54,56,0,56,56,56,54,54,54,52,0,0,0,0,0,0,0,0,0.091,0
12/20/23 6:15 PM,56,56,56,85,85,85,51,53,56,56,29.83,29.84,29.83,29.78,56,56,56,82,83,82,51,51,51,54,54,53,4,NNE,N,1,11,NW,56,56,56,--,56,56,56,56,54,54,53,0,0,0,0,0,0,0,0,0.09,0
12/20/23 6:30 PM,56,56,56,85,85,85,51,53,56,56,29.83,29.83,29.83,29.78,56,57,56,82,83,82,51,51,51,53,54,53,2,E,NE,0.4,6,E,57,56,56,--,56,56,56,56,54,54,54,0,0,0,0,0,0,0,0,0.089,0
12/20/23 6:45 PM,56,56,55,86,86,85,51,53,55,56,29.85,29.85,29.83,29.8,57,57,57,82,82,81,52,52,51,54,54,53,4,SW,S,0.9,9,SW,57,57,57,--,57,57,57,56,54,54,54,0,0,0,0,0,0,0,0,0.086,0
12/20/23 7:00 PM,56,56,55,86,86,86,51,53,55,55,29.86,29.86,29.85,29.81,58,58,57,78,82,77,51,52,51,54,54,54,3,SW,SSW,0.7,14,SW,58,57,58,0,58,58,58,56,55,55,54,0,0,0,0,0,0,0,0,0.078,0
